nrg_bal,siec,unit,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
AFC,E7000,GWH,AL	6136.388 	5674.000 	6015.000 	6656.000 	7325.000 	6137.000 	6407.000 	5656.000 	5369.000 	4768.000 	3589.000 	3611.000 	5169.000 	5424.000 	4431.000 	4780.000 	4106.000 	4448.000 	4367.000 	2277.000 	2148.000 	2818.000 	2084.000 	1875.000 	1697.000 	1444.000 	1341.000 	1780.000 
AFC,E7000,GWH,AT	65286.469 	64427.642 	63482.625 	62557.420 	63546.708 	62952.105 	62132.291 	62071.793 	59201.268 	61180.412 	61286.311 	60795.350 	59514.320 	57895.000 	56765.000 	54906.000 	54650.000 	52553.000 	51846.000 	50699.000 	49884.000 	49270.000 	47651.000 	46538.000 	45903.000 	45281.000 	45767.000 	43577.000 
AFC,E7000,GWH,BA	11785.000 	11494.000 	11924.000 	11877.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AFC,E7000,GWH,BE	83774.200 	83353.000 	83145.000 	82219.000 	84162.000 	83867.000 	83413.000 	85968.000 	79741.000 	85947.000 	86101.000 	86265.000 	83769.000 	83765.000 	82065.000 	80438.000 	79816.000 	79166.000 	76050.000 	75527.000 	73321.000 	71405.000 	69829.000 	67822.000 	64644.000 	63871.000 	61783.000 	59108.000 
AFC,E7000,GWH,BG	31445.466 	30354.000 	29647.000 	28945.000 	28697.000 	29223.000 	29659.000 	28349.000 	28317.000 	29971.000 	29354.000 	28482.000 	27273.000 	26286.000 	26478.000 	25407.000 	25909.000 	25491.000 	25390.000 	27789.000 	28327.000 	32100.000 	30961.000 	28139.000 	28129.000 	27821.000 	31496.000 	36866.000 
AFC,E7000,GWH,CY	4549.948 	4404.638 	4098.516 	3972.440 	3933.145 	4406.023 	4538.602 	4881.118 	4760.190 	4652.910 	4391.098 	4176.357 	3966.921 	3762.807 	3671.000 	3407.000 	3131.000 	3017.000 	2790.000 	2635.000 	2403.000 	2315.000 	2237.000 	2427.000 	2323.000 	2133.000 	1898.000 	1816.000 
AFC,E7000,GWH,CZ	60929.777 	59766.333 	58665.444 	57596.444 	57565.333 	58009.111 	57505.444 	58080.556 	57101.444 	60466.556 	59742.556 	59422.000 	57664.000 	56388.000 	54807.000 	53669.000 	53775.000 	52292.000 	51178.000 	52196.000 	53163.000 	54146.000 	52155.000 	49312.000 	47773.000 	48148.000 	49708.000 	53037.000 
AFC,E7000,GWH,DE	531324.000 	530374.000 	528133.000 	525905.000 	537331.000 	539515.000 	540560.000 	547284.000 	513666.000 	542803.000 	545437.000 	544463.000 	539328.000 	538053.000 	531462.000 	525510.000 	512637.000 	501411.000 	490652.000 	487477.000 	482877.000 	479658.000 	472579.000 	465073.000 	467164.000 	475878.000 	481055.000 	481001.000 
AFC,E7000,GWH,DK	32241.869 	32049.643 	31754.645 	31580.000 	32157.000 	32082.000 	32603.000 	33082.000 	32425.000 	34132.000 	34458.000 	34681.000 	34254.000 	33719.000 	33159.000 	33173.000 	33213.000 	33006.000 	32759.000 	32608.000 	32487.000 	32403.000 	31568.000 	31728.000 	30709.000 	30337.000 	29829.000 	28862.000 
AFC,E7000,GWH,EA19	2080695.534 	2067072.716 	2046993.426 	2018887.983 	2069357.313 	2089072.119 	2091921.461 	2129089.814 	2032707.623 	2138362.987 	2126007.101 	2108922.392 	2076433.016 	2051817.944 	2002014.825 	1944941.741 	1912646.856 	1858258.339 	1801294.714 	1758114.766 	1715343.873 	1680570.079 	1635414.942 	1599446.491 	1567760.309 	1573822.262 	1563520.091 	1524446.276 
